,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,IsMale,EmbarkC,EmbarkQ,EmbarkS
0,892,3,"Kelly, Mr. James",male,34.5,0,0,330911,7.8292,,Q,1,0,1,0
1,893,3,"Wilkes, Mrs. James (Ellen Needs)",female,47.0,1,0,363272,7.0,,S,0,0,0,1
2,894,2,"Myles, Mr. Thomas Francis",male,62.0,0,0,240276,9.6875,,Q,1,0,1,0
3,895,3,"Wirz, Mr. Albert",male,27.0,0,0,315154,8.6625,,S,1,0,0,1
4,896,3,"Hirvonen, Mrs. Alexander (Helga E Lindqvist)",female,22.0,1,1,3101298,12.2875,,S,0,0,0,1
5,897,3,"Svensson, Mr. Johan Cervin",male,14.0,0,0,7538,9.225,,S,1,0,0,1
6,898,3,"Connolly, Miss. Kate",female,30.0,0,0,330972,7.6292,,Q,0,0,1,0
7,899,2,"Caldwell, Mr. Albert Francis",male,26.0,1,1,248738,29.0,,S,1,0,0,1
8,900,3,"Abrahim, Mrs. Joseph (Sophie Halaut Easu)",female,18.0,0,0,2657,7.2292,,C,0,1,0,0
9,901,3,"Davies, Mr. John Samuel",male,21.0,2,0,A/4 48871,24.15,,S,1,0,0,1
10,902,3,"Ilieff, Mr. Ylio",male,28.0,0,0,349220,7.8958,,S,1,0,0,1
11,903,1,"Jones, Mr. Charles Cresson",male,46.0,0,0,694,26.0,,S,1,0,0,1
12,904,1,"Snyder, Mrs. John Pillsbury (Nelle Stevenson)",female,23.0,1,0,21228,82.2667,B45,S,0,0,0,1
13,905,2,"Howard, Mr. Benjamin",male,63.0,1,0,24065,26.0,,S,1,0,0,1
14,906,1,"Chaffee, Mrs. Herbert Fuller (Carrie Constance Toogood)",female,47.0,1,0,W.E.P. 5734,61.175,E31,S,0,0,0,1
15,907,2,"del Carlo, Mrs. Sebastiano (Argenia Genovesi)",female,24.0,1,0,SC/PARIS 2167,27.7208,,C,0,1,0,0
16,908,2,"Keane, Mr. Daniel",male,35.0,0,0,233734,12.35,,Q,1,0,1,0
17,909,3,"Assaf, Mr. Gerios",male,21.0,0,0,2692,7.225,,C,1,1,0,0
18,910,3,"Ilmakangas, Miss. Ida Livija",female,27.0,1,0,STON/O2. 3101270,7.925,,S,0,0,0,1
19,911,3,"Assaf Khalil, Mrs. Mariana (Miriam"")""",female,45.0,0,0,2696,7.225,,C,0,1,0,0
20,912,1,"Rothschild, Mr. Martin",male,55.0,1,0,PC 17603,59.4,,C,1,1,0,0
21,913,3,"Olsen, Master. Artur Karl",male,9.0,0,1,C 17368,3.1708,,S,1,0,0,1
22,914,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,28.0,0,0,PC 17598,31.6833,,S,0,0,0,1
23,915,1,"Williams, Mr. Richard Norris II",male,21.0,0,1,PC 17597,61.3792,,C,1,1,0,0
24,916,1,"Ryerson, Mrs. Arthur Larned (Emily Maria Borie)",female,48.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,0,1,0,0
25,917,3,"Robins, Mr. Alexander A",male,50.0,1,0,A/5. 3337,14.5,,S,1,0,0,1
26,918,1,"Ostby, Miss. Helene Ragnhild",female,22.0,0,1,113509,61.9792,B36,C,0,1,0,0
27,919,3,"Daher, Mr. Shedid",male,22.5,0,0,2698,7.225,,C,1,1,0,0
28,920,1,"Brady, Mr. John Bertram",male,41.0,0,0,113054,30.5,A21,S,1,0,0,1
29,921,3,"Samaan, Mr. Elias",male,28.0,2,0,2662,21.6792,,C,1,1,0,0
30,922,2,"Louch, Mr. Charles Alexander",male,50.0,1,0,SC/AH 3085,26.0,,S,1,0,0,1
31,923,2,"Jefferys, Mr. Clifford Thomas",male,24.0,2,0,C.A. 31029,31.5,,S,1,0,0,1
32,924,3,"Dean, Mrs. Bertram (Eva Georgetta Light)",female,33.0,1,2,C.A. 2315,20.575,,S,0,0,0,1
33,925,3,"Johnston, Mrs. Andrew G (Elizabeth Lily"" Watson)""",female,28.0,1,2,W./C. 6607,23.45,,S,0,0,0,1
34,926,1,"Mock, Mr. Philipp Edmund",male,30.0,1,0,13236,57.75,C78,C,1,1,0,0
35,927,3,"Katavelas, Mr. Vassilios (Catavelas Vassilios"")""",male,18.5,0,0,2682,7.2292,,C,1,1,0,0
36,928,3,"Roth, Miss. Sarah A",female,28.0,0,0,342712,8.05,,S,0,0,0,1
37,929,3,"Cacic, Miss. Manda",female,21.0,0,0,315087,8.6625,,S,0,0,0,1
38,930,3,"Sap, Mr. Julius",male,25.0,0,0,345768,9.5,,S,1,0,0,1
39,931,3,"Hee, Mr. Ling",male,28.0,0,0,1601,56.4958,,S,1,0,0,1
40,932,3,"Karun, Mr. Franz",male,39.0,0,1,349256,13.4167,,C,1,1,0,0
41,933,1,"Franklin, Mr. Thomas Parham",male,28.0,0,0,113778,26.55,D34,S,1,0,0,1
42,934,3,"Goldsmith, Mr. Nathan",male,41.0,0,0,SOTON/O.Q. 3101263,7.85,,S,1,0,0,1
43,935,2,"Corbett, Mrs. Walter H (Irene Colvin)",female,30.0,0,0,237249,13.0,,S,0,0,0,1
44,936,1,"Kimball, Mrs. Edwin Nelson Jr (Gertrude Parsons)",female,45.0,1,0,11753,52.5542,D19,S,0,0,0,1
45,937,3,"Peltomaki, Mr. Nikolai Johannes",male,25.0,0,0,STON/O 2. 3101291,7.925,,S,1,0,0,1
46,938,1,"Chevre, Mr. Paul Romaine",male,45.0,0,0,PC 17594,29.7,A9,C,1,1,0,0
47,939,3,"Shaughnessy, Mr. Patrick",male,28.0,0,0,370374,7.75,,Q,1,0,1,0
48,940,1,"Bucknell, Mrs. William Robert (Emma Eliza Ward)",female,60.0,0,0,11813,76.2917,D15,C,0,1,0,0
